,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
0,26.0,Dataset 1,E1,1,elite,Yambol,BGR,7/25/2018 14:03:58,,,130.185.241.118,,65,7/25/2018 14:00:18,False,1,,1829471102,,,698,,,,,,3894105245.0,2,,,assignmentId=&_1_=not_related_or_irrelevant&_2_=not_related_or_irrelevant&_3_=other_useful_information&_4_=other_useful_information&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=other_useful_information&_14_=other_useful_information&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=other_useful_information&_18_=other_useful_information&_19_=not_related_or_irrelevant&_20_=other_useful_information,,220.0,,
1,26.0,Dataset 1,E1,1,clixsense,Bucharest,ROU,7/25/2018 14:05:26,,,188.25.205.156,,10,7/25/2018 14:00:15,False,1,,1829471102,,,414,,,,,,3894109199.0,5,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,311.0,,
2,26.0,Dataset 1,E1,1,neodev,Prilep,MKD,7/25/2018 14:06:49,,,92.53.55.96,,E3,7/25/2018 14:02:12,False,1,,1829471102,,,1234,,,,,,3894113139.0,6,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=sympathy_and_emotional_support&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,277.0,,
3,26.0,Dataset 1,E1,1,neodev,Sarajevo,BIH,7/25/2018 14:07:13,,,77.78.211.114,,1,7/25/2018 14:02:52,False,1,,1829471102,,,1146,,,,,,3894114226.0,7,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,261.0,,
4,26.0,Dataset 1,E1,1,neodev,Barcelona,VEN,7/25/2018 14:07:22,,,181.208.69.47,,2,7/25/2018 14:00:32,False,1,,1829471102,,,1056,,,,,,3894114673.0,8,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,410.0,,
5,26.0,Dataset 1,E1,1,elite,Orël,RUS,7/25/2018 14:07:47,,,95.107.77.244,,56,7/25/2018 14:02:30,False,1,,1829471102,,,835,,,,,,3894115764.0,10,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,317.0,,
6,26.0,Dataset 1,E1,1,elite,Recife,BRA,7/25/2018 14:08:08,,,177.19.48.67,,30,7/25/2018 14:04:33,False,1,,1829471102,,,1388,,,,,,3894116606.0,11,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=not_related_or_irrelevant&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=other_useful_information&_8_=caution_and_advice&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=not_related_or_irrelevant,,215.0,,
7,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:09:00,,,190.79.222.192,,25,7/25/2018 14:02:59,False,1,,1829471102,,,1495,,,,,,3894119094.0,14,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=not_related_or_irrelevant&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,361.0,,
8,26.0,Dataset 1,E1,1,neodev,,VEN,7/25/2018 14:09:37,,,190.200.53.75,,,7/25/2018 14:03:33,False,1,,1829471102,,,346,,,,,,3894120797.0,15,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,364.0,,
9,26.0,Dataset 1,E1,1,neodev,Guarenas,VEN,7/25/2018 14:10:06,,,190.79.122.107,,15,7/25/2018 13:59:28,False,1,,1829471102,,,1602,,,,,,3894121972.0,16,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=displaced_people_and_evacuations&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=caution_and_advice&_20_=sympathy_and_emotional_support,,638.0,,
